Country,CountryID,Year,PPP
Austria,AT,1997y,0.915853
Azerbaijan,AZ,1996y,0.3530316046
Azerbaijan,AZ,1995y,0.3574813517
Azerbaijan,AZ,1994y,0.3591409478
Azerbaijan,AZ,2014y,0.3603938208
Azerbaijan,AZ,2013y,0.3001112465
Azerbaijan,AZ,2012y,0.2670410147
Azerbaijan,AZ,2011y,0.3318960481
Azerbaijan,AZ,2010y,0.2648727212
Azerbaijan,AZ,2009y,0.224762796
Azerbaijan,AZ,2008y,0.2081448331
Azerbaijan,AZ,2007y,0.1849864396
Azerbaijan,AZ,2006y,0.1754814582
Azerbaijan,AZ,2005y,0.1688359563
Azerbaijan,AZ,2004y,0.1662421746
Azerbaijan,AZ,2003y,0.1658592911
Azerbaijan,AZ,2002y,0.150794178
Azerbaijan,AZ,2001y,0.1498632584
Azerbaijan,AZ,2000y,0.1529641276
Azerbaijan,AZ,1999y,0.1424220162
Azerbaijan,AZ,1998y,0.1147135301
Azerbaijan,AZ,1997y,0.0181364308
Azerbaijan,AZ,1996y,0.0012471299
Azerbaijan,AZ,1995y,0.0001506432
Azerbaijan,AZ,1994y,1.32217766768327E-005
Azerbaijan,AZ,1993y,7.44314984760414E-006
Bahamas,BS,1992y,0.9457822818
Bahamas,BS,1991y,0.9604258347
Bahamas,BS,1990y,0.9521402236
Bahamas,BS,2014y,0.949249486
Bahamas,BS,2013y,0.977236061
Bahamas,BS,2012y,0.9930707675
Bahamas,BS,2011y,1.0110928959
Bahamas,BS,2010y,1.0158024394
Bahamas,BS,2009y,1.0129785574
Bahamas,BS,2008y,1.0355261415
Bahamas,BS,2007y,1.0173975858
Bahamas,BS,2006y,1.0330337264
Bahamas,BS,2005y,1.0416064727
Bahamas,BS,2004y,1.0173029048
Bahamas,BS,2003y,1.0368201309
Bahamas,BS,2002y,1.0507272523
Bahamas,BS,2001y,1.0164813734
Bahamas,BS,2000y,0.9971078626
Bahamas,BS,1999y,0.7529819173
Bahamas,BS,1998y,0.759255087
Bahamas,BS,1997y,0.7689205977
Bahamas,BS,1996y,0.7685049707
Bahamas,BS,1995y,0.7935506386
Bahamas,BS,1994y,0.7811323866
Bahamas,BS,1993y,0.7870122026
Bahrain,BH,1992y,0.205395852
Bahrain,BH,1991y,0.2115979087
Bahrain,BH,1990y,0.211641514
Bahrain,BH,2014y,0.2107471666
Bahrain,BH,2013y,0.1944300528
Bahrain,BH,2012y,0.1831746688
Bahrain,BH,2011y,0.2121293256
Bahrain,BH,2010y,0.1942179008
Bahrain,BH,2009y,0.1838759524
Bahrain,BH,2008y,0.174127806
Bahrain,BH,2007y,0.1580257802
Bahrain,BH,2006y,0.1462919842
Bahrain,BH,2005y,0.1375897517
Bahrain,BH,2004y,0.1348934565
Bahrain,BH,2003y,0.1427701559
Bahrain,BH,2002y,0.112329604
Bahrain,BH,2001y,0.1110973802
Bahrain,BH,2000y,0.1208305816
Bahrain,BH,1999y,0.1217641069
Bahrain,BH,1998y,0.123743545
Bahrain,BH,1997y,0.1249615193
Bahrain,BH,1996y,0.1189038034
Bahrain,BH,1995y,0.1255311766
Bahrain,BH,1994y,0.1330944888
Bahrain,BH,1993y,0.1401631626
Bangladesh,BD,1992y,27.0488495844
Bangladesh,BD,1991y,25.9712517175
Bangladesh,BD,1990y,24.593651904
Bangladesh,BD,2014y,23.1454319217
Bangladesh,BD,2013y,21.9019286069
Bangladesh,BD,2012y,20.6911198486
Bangladesh,BD,2011y,19.5273557989
Bangladesh,BD,2010y,18.4593255092
Bangladesh,BD,2009y,17.7987907361
Bangladesh,BD,2008y,17.3274602843
Bangladesh,BD,2007y,17.1006956869
Bangladesh,BD,2006y,16.804282834
Bangladesh,BD,2005y,16.1973608778
Bangladesh,BD,2004y,15.8297782649
Bangladesh,BD,2003y,15.6791994217
Bangladesh,BD,2002y,15.5016921867
Bangladesh,BD,2001y,15.1655045257
Bangladesh,BD,2000y,14.636856469
Bangladesh,BD,1999y,14.3423251426
Bangladesh,BD,1998y,12.2576448713
Bangladesh,BD,1997y,11.6788528314
Bangladesh,BD,1996y,11.4723751235
Bangladesh,BD,1995y,11.7270951618
Bangladesh,BD,1994y,11.692500924
Bangladesh,BD,1993y,11.7606759339
Barbados,BB,1992y,1.9138707837
Barbados,BB,1991y,1.9124616341
Barbados,BB,1990y,1.9554667909
Barbados,BB,2014y,2.0167963153
Barbados,BB,2013y,2.1150637866
Barbados,BB,2012y,2.2223364671
Barbados,BB,2011y,2.1456699131
Barbados,BB,2010y,2.1739564253
Barbados,BB,2009y,2.1486975192
Barbados,BB,2008y,2.1196278218
Barbados,BB,2007y,2.0524483276
Barbados,BB,2006y,1.9926298286
Barbados,BB,2005y,2.0089987058
Barbados,BB,2004y,2.0222204841
Barbados,BB,2003y,2.0217546359
Barbados,BB,2002y,2.0969248225
Barbados,BB,2001y,2.0380750946
Barbados,BB,2000y,1.8948704686
Barbados,BB,1999y,1.9088982895
Barbados,BB,1998y,1.8967570401
Barbados,BB,1997y,1.8793607735
Barbados,BB,1996y,1.877250283
Barbados,BB,1995y,1.8261643985
Barbados,BB,1994y,1.829985068
Barbados,BB,1993y,1.80860226
Belarus,BY,1992y,4520.3665215697
Belarus,BY,1991y,3884.9985568601
Belarus,BY,1990y,3256.1199235679
Belarus,BY,2014y,1889.3076975127
Belarus,BY,2013y,1126.4868392648
Belarus,BY,2012y,1026.5867715569
Belarus,BY,2011y,978.7525779015
Belarus,BY,2010y,823.3007189351
Belarus,BY,2009y,748.8183170442
Belarus,BY,2008y,696.9153015558
Belarus,BY,2007y,604.6284283816
Belarus,BY,2006y,506.4221749308
Belarus,BY,2005y,395.2398881897
Belarus,BY,2004y,276.9666345959
Belarus,BY,2003y,157.7848910711
Belarus,BY,2002y,56.5652024194
Belarus,BY,2001y,13.779210896
Belarus,BY,2000y,7.888049805
Belarus,BY,1999y,4.674092471
Belarus,BY,1998y,3.0962628866
Belarus,BY,1997y,0.4150846956
Belarus,BY,1996y,0.0207284131
Belarus,BY,1995y,0.0018398382
Belarus,BY,1994y,0.0001602685
Belarus,BY,1993y,8.13382795977878E-005
Belgium,BE,1992y,0.838254
Belgium,BE,1991y,0.850167
Belgium,BE,1990y,0.842608
Belgium,BE,2014y,0.839851
Belgium,BE,2013y,0.854153
Belgium,BE,2012y,0.858229
Belgium,BE,2011y,0.873504
Belgium,BE,2010y,0.886782
Belgium,BE,2009y,0.882486
Belgium,BE,2008y,0.8996
Belgium,BE,2007y,0.896192
Belgium,BE,2006y,0.877287
Belgium,BE,2005y,0.865224
Belgium,BE,2004y,0.885149
Belgium,BE,2003y,0.890527
Belgium,BE,2002y,0.921268
Belgium,BE,2001y,0.925061
Belgium,BE,2000y,0.912533
Belgium,BE,1999y,0.912648
Belgium,BE,1998y,0.911692
Belgium,BE,1997y,0.919483
Belgium,BE,1996y,0.919787
Belgium,BE,1995y,0.905511
Belgium,BE,1994y,0.895486
Belgium,BE,1993y,0.899421
Belize,BZ,1992y,1.1479815023
Belize,BZ,1991y,1.153313297
Belize,BZ,1990y,1.1514632306
Belize,BZ,2014y,1.1498014778
Belize,BZ,2013y,1.1257960843
Belize,BZ,2012y,1.1267261464
Belize,BZ,2011y,1.1704630408
Belize,BZ,2010y,1.1616742361
Belize,BZ,2009y,1.1374764864
Belize,BZ,2008y,1.122161619
Belize,BZ,2007y,1.1280373421
Belize,BZ,2006y,1.1355337298
Belize,BZ,2005y,1.192327493
Belize,BZ,2004y,1.1897763306
Belize,BZ,2003y,1.2196059898
Belize,BZ,2002y,1.2416604687
Belize,BZ,2001y,1.2894908206
Belize,BZ,2000y,1.2841870897
Belize,BZ,1999y,1.325744433
Belize,BZ,1998y,1.3238828611
Belize,BZ,1997y,1.274049705
Belize,BZ,1996y,1.2560906259
Belize,BZ,1995y,1.2650933339
Belize,BZ,1994y,1.2440139729
Belize,BZ,1993y,1.3192020739
Benin,BJ,2014y,220.0244066131
Benin,BJ,2013y,226.1269601771
Benin,BJ,2012y,225.8235747932
Benin,BJ,2011y,214.0345635677
Benin,BJ,2010y,210.5903926146
Benin,BJ,2009y,211.3063198102
Benin,BJ,2008y,207.636462114
Benin,BJ,2007y,198.9105424019
Benin,BJ,2006y,203.4099170191
Benin,BJ,2005y,205.3636842536
Benin,BJ,2004y,203.244616752
Benin,BJ,2003y,207.2371458331
Benin,BJ,2002y,205.0860071676
Benin,BJ,2001y,201.0894111983
Benin,BJ,2000y,201.6944651633
Benin,BJ,1999y,197.7073876629
Benin,BJ,1998y,184.9335888577
Benin,BJ,1997y,177.6468129944
Benin,BJ,1996y,174.2949609875
Benin,BJ,1995y,166.0100097472
Benin,BJ,1994y,147.2400076026
Benin,BJ,1993y,111.3629156522
Benin,BJ,1992y,111.3639377797
Benin,BJ,1991y,110.5580067029
Benin,BJ,1990y,113.3800878229
Bermuda,BM,2014y,1.6380547335
Bermuda,BM,2013y,1.6101972929
Bermuda,BM,2012y,1.5635886871
Bermuda,BM,2011y,1.5963909534
Bermuda,BM,2010y,1.5991152245
Bermuda,BM,2009y,1.6059011323
Bermuda,BM,2008y,1.6039548142
Bermuda,BM,2007y,1.5553956286
Bermuda,BM,2006y,1.521374614
Bermuda,BM,2005y,1.4708617763
Bermuda,BM,2004y,1.4435719102
Bermuda,BM,2003y,1.431909817
Bermuda,BM,2002y,1.3389993533
Bermuda,BM,2001y,1.3885254589
Bermuda,BM,2000y,1.4829444273
Bermuda,BM,1999y,1.4658813562
Bermuda,BM,1998y,1.442249905
Bermuda,BM,1997y,1.4101893979
Bermuda,BM,1996y,1.1099883972
Bermuda,BM,1995y,1.0876904185
Bermuda,BM,1994y,1.0894886856
Bermuda,BM,1993y,1.0603133611
Bermuda,BM,1992y,1.054802813
Bermuda,BM,1991y,1.0240590203
Bhutan,BT,1990y,19.9941284536
Bhutan,BT,2011y,18.8578998555
Bhutan,BT,2014y,18.0786871549
Bhutan,BT,2013y,16.8557571922
Bhutan,BT,2012y,15.8403599233
Bhutan,BT,2011y,15.1283189267
Bhutan,BT,2010y,14.5379368144
Bhutan,BT,2009y,14.0299893215
Bhutan,BT,2008y,13.9688510134
Bhutan,BT,2007y,13.6589015697
Bhutan,BT,2006y,13.3182229056
Bhutan,BT,2005y,13.1846169582
Bhutan,BT,2004y,13.0450753493
Bhutan,BT,2003y,12.6288899261
Bhutan,BT,2002y,12.2704880289
Bhutan,BT,2001y,12.2692057177
Bhutan,BT,2000y,11.5948511451
Bhutan,BT,1999y,10.6060303625
Bhutan,BT,1998y,9.5901807657
Bhutan,BT,1997y,9.0372058569
Bhutan,BT,1996y,8.5385274497
Bhutan,BT,1995y,7.7271465556
Bhutan,BT,1994y,7.312371067
Bhutan,BT,1993y,6.8428930157
Bhutan,BT,1992y,6.5009102784
Bolivia,BO,1991y,3.2561086162
Bolivia,BO,1990y,3.2372682439
Bolivia,BO,2014y,3.0996681517
Bolivia,BO,2013y,2.9461307429
Bolivia,BO,2012y,2.6238181523
Bolivia,BO,2011y,2.4415563295
Bolivia,BO,2010y,2.5211065105
Bolivia,BO,2009y,2.3288035015
Bolivia,BO,2008y,2.2266053017
Bolivia,BO,2007y,2.0191256856
Bolivia,BO,2006y,1.9672249978
Bolivia,BO,2005y,1.8721506874
Bolivia,BO,2004y,1.7958079266
Bolivia,BO,2003y,1.7733538046
Bolivia,BO,2002y,1.780470301
Bolivia,BO,2001y,1.7310501944
Bolivia,BO,2000y,1.7161546385
Bolivia,BO,1999y,1.6205147487
Bolivia,BO,1998y,1.5592916648
Bolivia,BO,1997y,1.4229740051
Bolivia,BO,1996y,1.3036777232
Bolivia,BO,1995y,1.2333436612
Bolivia,BO,1994y,1.1849866808
Bolivia,BO,1993y,1.070678068
Bolivia,BO,1992y,0.9400297088
Bosnia and Herzegovina,BA,1991y,0.7138978844
Bosnia and Herzegovina,BA,1990y,0.7201731025
Bosnia and Herzegovina,BA,2014y,0.7173959738
Bosnia and Herzegovina,BA,2013y,0.7258466794
Bosnia and Herzegovina,BA,2012y,0.7396278771
Bosnia and Herzegovina,BA,2011y,0.7430802495
Bosnia and Herzegovina,BA,2010y,0.7551099146
Bosnia and Herzegovina,BA,2009y,0.7314306153
Bosnia and Herzegovina,BA,2008y,0.7124877771
Bosnia and Herzegovina,BA,2007y,0.7181640609
Bosnia and Herzegovina,BA,2006y,0.7164985581
Bosnia and Herzegovina,BA,2005y,0.7177365142
Bosnia and Herzegovina,BA,2004y,0.7254298729
Bosnia and Herzegovina,BA,2003y,0.7051071845
Bosnia and Herzegovina,BA,2002y,0.7004294184
Bosnia and Herzegovina,BA,2001y,0.5562288015
Bosnia and Herzegovina,BA,2000y,0.5211919156
Bosnia and Herzegovina,BA,1999y,0.535316489
Bosnia and Herzegovina,BA,1998y,0.4817903826
Bosnia and Herzegovina,BA,1997y,0.5914716375
Bosnia and Herzegovina,BA,1996y,0.5547285964
Botswana,BW,1995y,3.9715955912
Botswana,BW,1994y,3.7294586897
Botswana,BW,1993y,3.706854407
Botswana,BW,1992y,3.7640210598
Botswana,BW,1991y,3.3000398108
Botswana,BW,1990y,3.0667842297
Botswana,BW,2014y,2.9025009225
Botswana,BW,2013y,2.825705527
Botswana,BW,2012y,2.7647611448
Botswana,BW,2011y,2.6515483001
Botswana,BW,2010y,2.3701611536
Botswana,BW,2009y,2.2123553564
Botswana,BW,2008y,2.185251769
Botswana,BW,2007y,2.192761894
Botswana,BW,2006y,2.0706068394
Botswana,BW,2005y,1.8548707835
Botswana,BW,2004y,1.6485777918
Botswana,BW,2003y,1.5196220301
Botswana,BW,2002y,1.4680925542
Botswana,BW,2001y,1.2874559501
Botswana,BW,2000y,1.2265451932
Botswana,BW,1999y,1.1443487704
Botswana,BW,1998y,1.0361994644
Botswana,BW,1997y,0.9938365564
Botswana,BW,1996y,0.9763632767
Brazil,BR,1995y,1.691630297
Brazil,BR,1994y,1.6055775692
Brazil,BR,1993y,1.5299284102
Brazil,BR,1992y,1.4710748541
Brazil,BR,1991y,1.3862304076
Brazil,BR,1990y,1.2924596002
Brazil,BR,2014y,1.2130702579
Brazil,BR,2013y,1.1361375416
Brazil,BR,2012y,1.0962116522
Brazil,BR,2011y,1.0589913878
Brazil,BR,2010y,1.0168875927
Brazil,BR,2009y,0.9694910675
Brazil,BR,2008y,0.8677284502
Brazil,BR,2007y,0.8016224899
Brazil,BR,2006y,0.7584989184
Brazil,BR,2005y,0.735611765
Brazil,BR,2004y,0.6912383431
Brazil,BR,2003y,0.6660039554
Brazil,BR,2002y,0.6288090226
Brazil,BR,2001y,0.5499149487
Brazil,BR,2000y,0.2900883346
Brazil,BR,1999y,0.0123296476
Brazil,BR,1998y,0.0006007098
Brazil,BR,1997y,5.75184759112572E-005
Brazil,BR,1996y,1.1557525272828E-005
Brunei Darussalam,BN,1995y,0.729386071
Brunei Darussalam,BN,1994y,0.6722253093
Brunei Darussalam,BN,1993y,0.7044525999
Brunei Darussalam,BN,1992y,0.7174477166
Brunei Darussalam,BN,1991y,0.6084366941
Brunei Darussalam,BN,1990y,0.5848211942
Brunei Darussalam,BN,2014y,0.7563512284
Brunei Darussalam,BN,2013y,0.6843280033
Brunei Darussalam,BN,2012y,0.6947558947
Brunei Darussalam,BN,2011y,0.6507182901
Brunei Darussalam,BN,2010y,0.5655273764
Brunei Darussalam,BN,2009y,0.5014212048
Brunei Darussalam,BN,2008y,0.481995852
Brunei Darussalam,BN,2007y,0.4875705547
Brunei Darussalam,BN,2006y,0.52821929
Brunei Darussalam,BN,2005y,0.4187389485
Brunei Darussalam,BN,2004y,0.3809766565
Brunei Darussalam,BN,2003y,0.4358856958
Brunei Darussalam,BN,2002y,0.4082944176
Brunei Darussalam,BN,2001y,0.3978878378
Brunei Darussalam,BN,2000y,0.3948426707
Brunei Darussalam,BN,1999y,0.4419788205
Brunei Darussalam,BN,1998y,0.4662561558
Brunei Darussalam,BN,1997y,0.4687892937
Brunei Darussalam,BN,1996y,0.4985379266
Bulgaria,BG,1995y,0.6965368784
Bulgaria,BG,1994y,0.7024210144
Bulgaria,BG,1993y,0.6990981727
Bulgaria,BG,1992y,0.6986100929
Bulgaria,BG,1991y,0.6618222402
Bulgaria,BG,1990y,0.6577876386
Bulgaria,BG,2014y,0.6532160493
Bulgaria,BG,2013y,0.6364681304
Bulgaria,BG,2012y,0.6068994459
Bulgaria,BG,2011y,0.5990686172
Bulgaria,BG,2010y,0.5767830493
Bulgaria,BG,2009y,0.5565868162
Bulgaria,BG,2008y,0.5564881905
Bulgaria,BG,2007y,0.5585465166
Bulgaria,BG,2006y,0.5384452063
Bulgaria,BG,2005y,0.5226636889
Bulgaria,BG,2004y,0.5094476445
Bulgaria,BG,2003y,0.4188209723
Bulgaria,BG,2002y,0.0407075979
Bulgaria,BG,2001y,0.0188391914
Bulgaria,BG,2000y,0.011844139
Bulgaria,BG,1999y,0.0070039664
Bulgaria,BG,1998y,0.004745886
Bulgaria,BG,1997y,0.0030418047
Bulgaria,BG,1996y,0.0009625382
Burkina Faso,BF,1995y,217.6782605894
Burkina Faso,BF,1994y,221.6793524677
Burkina Faso,BF,1993y,222.1152124131
Burkina Faso,BF,1992y,213.6591715875
Burkina Faso,BF,1991y,204.1643872508
Burkina Faso,BF,1990y,199.1315198841
Burkina Faso,BF,2014y,195.9307379
Burkina Faso,BF,2013y,185.5961034511
Burkina Faso,BF,2012y,189.5781823181
Burkina Faso,BF,2011y,195.7518761512
Burkina Faso,BF,2010y,194.7673402958
Burkina Faso,BF,2009y,199.9416972814
Burkina Faso,BF,2008y,200.94505594
Burkina Faso,BF,2007y,196.4886837212
Burkina Faso,BF,2006y,194.7733937565
Burkina Faso,BF,2005y,200.8520295416
Burkina Faso,BF,2004y,195.2629047354
Burkina Faso,BF,2003y,182.8621730687
Burkina Faso,BF,2002y,183.1418132048
Burkina Faso,BF,2001y,185.8371411749
Burkina Faso,BF,2000y,177.6846200119
Burkina Faso,BF,1999y,158.293464839
Burkina Faso,BF,1998y,164.4305047031
Burkina Faso,BF,1997y,167.7977802277
Burkina Faso,BF,1996y,180.5466463668
Burundi,BI,1995y,574.5762573449
Burundi,BI,1994y,538.2651336987
Burundi,BI,1993y,482.7405950209
Burundi,BI,1992y,425.7683007169
Burundi,BI,1991y,380.2102851963
Burundi,BI,1990y,342.6916172598
Burundi,BI,2014y,318.9862175132
Burundi,BI,2013y,262.3122964362
Burundi,BI,2012y,251.9070019263
Burundi,BI,2011y,252.4633512419
Burundi,BI,2010y,219.2440112621
Burundi,BI,2009y,199.0987688375
Burundi,BI,2008y,181.3993945885
Burundi,BI,2007y,182.3102101909
Burundi,BI,2006y,163.9735940046
Burundi,BI,2005y,120.6988193261
Burundi,BI,2004y,106.6041636217
Burundi,BI,2003y,96.6895956163
Burundi,BI,2002y,74.2795194247
Burundi,BI,2001y,66.0842949642
Burundi,BI,2000y,58.1059638143
Burundi,BI,1999y,55.6483505339
Burundi,BI,1998y,52.8781987371
Burundi,BI,1997y,51.3118411515
Burundi,BI,1996y,50.9349243314
Cabo Verde,CV,1995y,46.4184622609
Cabo Verde,CV,1994y,47.5172462935
Cabo Verde,CV,1993y,47.9987041503
Cabo Verde,CV,1992y,48.5916789258
Cabo Verde,CV,1991y,48.302104376
Cabo Verde,CV,1990y,48.646394768
Cabo Verde,CV,2014y,47.9726207258
Cabo Verde,CV,2013y,47.2386083584
Cabo Verde,CV,2012y,44.5932449189
Cabo Verde,CV,2011y,43.9252378858
Cabo Verde,CV,2010y,46.1672411966
Cabo Verde,CV,2009y,50.643750912
Cabo Verde,CV,2008y,49.2309134354
Cabo Verde,CV,2007y,50.1688871797
Cabo Verde,CV,2006y,48.7965602225
Cabo Verde,CV,2005y,54.188418635
Cabo Verde,CV,2004y,51.1259300887
Cabo Verde,CV,2003y,51.8550052975
Cabo Verde,CV,2002y,53.1867701354
Cabo Verde,CV,2001y,54.4551220392
Cabo Verde,CV,2000y,56.4643260714
Cabo Verde,CV,1999y,81.4174314134
Cabo Verde,CV,1998y,55.8100328895
Cabo Verde,CV,1997y,59.5325168947
Cabo Verde,CV,1996y,58.7008727444
Cambodia,KH,1995y,1354.5330175512
Cambodia,KH,1994y,1351.5523398466
Cambodia,KH,1993y,1341.5370212031
Cambodia,KH,1992y,1347.1146807728
Cambodia,KH,1991y,1330.17946213
Cambodia,KH,1990y,1305.6806245074
Cambodia,KH,2014y,1283.4537970433
Cambodia,KH,2013y,1165.7782113328
Cambodia,KH,2012y,1123.5688726962
Cambodia,KH,2011y,1106.8294577071
Cambodia,KH,2010y,1076.9975326398
Cambodia,KH,2009y,1055.6883185828
Cambodia,KH,2008y,1057.7264665098
Cambodia,KH,2007y,1066.3274454985
Cambodia,KH,2006y,1062.5467084911
Cambodia,KH,2005y,1122.6920076214
Cambodia,KH,2004y,1117.7253933766
Cambodia,KH,2003y,1027.013894651
Cambodia,KH,2002y,1000.7003627197
Cambodia,KH,2001y,984.4469353073
Cambodia,KH,2000y,901.2014207421
Cambodia,KH,1999y,962.8842046087
Cameroon,CM,1998y,234.1147684745
Cameroon,CM,1997y,231.9380750057
Cameroon,CM,1996y,229.8960689315
Cameroon,CM,1995y,227.2116556088
Cameroon,CM,2013y,225.2197251365
Cameroon,CM,2012y,222.1531228725
Cameroon,CM,2011y,215.8383945597
Cameroon,CM,2010y,212.2937639927
Cameroon,CM,2009y,215.7364577565
Cameroon,CM,2008y,213.9358336945
Cameroon,CM,2007y,215.1594895021
Cameroon,CM,2006y,217.7904066154
